视频地址,弹幕地址,弹幕时间,弹幕内容
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 14:24:29,哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 14:05:05,优雅
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 13:50:56,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 11:55:35,才五分钟啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 11:32:34,大家都有在练吗
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 11:24:08,暖身
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 11:23:41,啊哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 11:20:34,居然是戴拿麦啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 09:23:01,我无了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 09:17:40,真暖身
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 08:57:41, vivi可爱哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 08:48:38,第二天 我就到这里
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 08:38:50,这什么弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 08:30:02,弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 06:59:20,7.5打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 06:46:40,07-05 第二天勉强跟完 0704休息
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 04:02:22,加油！！！堅持啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 00:44:11,第五天 打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 00:05:14,腰变细了超多，谢谢刘教练
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-05 00:03:30,牛逼！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 23:23:27,累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:57:12,嚯酱第一天 跟到这
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:25:24,没人牵手
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:16:42,第13天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:14:19,今天就做（看）到这里吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:14:02,溜了姐妹们
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:11:57,开始了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:08:04,打卡第五天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:07:53,第二天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 22:02:49,7月4号第41次打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:52:05,打卡成功耶！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:46:45,第29次完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:46:41,小梁打卡第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:37:56,小高打卡第四天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:37:22,哇塞
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:27:10,《暖身》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:26:44,没有人手牵手咧？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:22:12,end了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:15:23,？？？？？？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 21:06:50,心率破182......
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 20:55:18,23333
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 20:34:20,第四天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 20:29:08,第一天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 20:19:22,hh
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 20:17:45,陌第二天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 20:12:32,枫原万叶我好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 20:07:51,滴
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:54:48,7月4日 滴！打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:53:03,还有五分钟
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:52:11,第十二天打卡完毕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:48:22,跳这个，岔气！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:47:15,叶开心60kg打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:41:55,真的假的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:40:06,jc
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:36:16,哈哈哈哈哈哈哈哈哈哈哈哈太可爱了！！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:34:33,不行了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:34:23,跳不动了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 19:01:19,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 18:30:28,什么
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 18:28:00,弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 18:11:32,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 18:02:56,+-+
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 17:53:04,今天的刘耕宏就到此为止吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 17:49:31,小瘦子们这不得瘦死
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 17:45:41,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 17:39:50,弹幕好高级
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 17:23:18,4
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 17:18:43,R .打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 17:13:06,打卡  x小白
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 17:04:13,弹幕好高级
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 16:52:03,明天再来
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 16:48:18,拳击操太解压了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 16:34:27,今天就到此为止吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 16:18:51,这是怎么跳的玩的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 16:18:45,这是怎么跳的完的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 16:04:44,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 15:58:42,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 15:53:58,好开心
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 15:50:28,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 15:48:04,哈哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 15:27:06,弹幕好搞笑
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 14:08:33,7.4第八条
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 14:03:50,butter
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 13:50:34,啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 13:30:50,第二天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 13:28:34,哇哦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 13:24:32,好可爱的弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 13:22:23,hhhh
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 12:35:38,，
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 12:34:09,晓圣完成打卡Day3
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 11:42:07,《暖身》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 10:24:53,弹幕是这样的吗？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 09:41:09,发个弹幕来
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 08:12:50,37分钟结束吧，太累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 07:57:53,明天见，好累啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 06:54:30,7.4打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 05:34:04,这是暖身啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 02:35:27,哦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 02:25:33,怎么没有弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 02:15:34,哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 00:31:53,2
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 00:31:46,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 00:13:08,一个月了，俺要继续保持！！！！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 00:12:48,第一个月了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 00:08:51,第四天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-04 00:08:26,第四天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 23:59:34,练起来！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 23:28:28,有人买
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 23:15:26,？？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 23:04:27,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 22:42:09,救命
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 22:33:25,nb
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 22:29:01,第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 22:24:36,打卡第四天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 22:15:04,可以了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 22:06:47,第一天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 22:03:17,哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 22:00:23,1 28
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:59:46,小高打卡第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:56:30,弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:52:39,告辞！！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:44:44,快乐第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:39:48,打卡第七天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:36:09,完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:32:41,7月3日第40次打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:18:53,没人吗
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:12:27,哇啊哦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:12:19,这个弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:10:42,doge
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 21:01:06,第一次完成刘畊宏跳操喔！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 20:59:07,躺着看加一
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 20:54:47,第三天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 20:51:59,音乐好评
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 20:50:08,啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 20:34:32,暖身
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 20:28:26,弹幕这么高级吗
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 19:58:09,累惨了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 19:58:00,为什么又暖身
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 19:55:43,好累啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 19:37:37,好啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 19:29:37,《暖身》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 18:46:44,em
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 18:44:41,好热
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 18:43:28,因为弹幕可爱才发的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 18:07:57,结束
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 18:07:22,原来我开弹幕了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 18:05:26,2022-07-03 第一天到此为止
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 18:04:42,我没了，真的没了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 17:50:55,这居然是《暖身》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 17:35:01,哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 17:31:50,1000＋
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 17:13:48,妈耶
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 17:00:44,天呐
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:57:55,完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:56:16,没有休息的时间的 
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:39:15,光练了，才听到是霉霉的歌嘛？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:25:53,打卡第八天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:24:58,嘻嘻
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:24:43,你们加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:24:36,结束了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:18:27,好累啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:16:25,第四次7.3打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 16:10:20,好累。。。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:42:20,救命
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:39:27,晓圣完成打卡Day2
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:33:54,第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:29:32,第一天分两段到达30分钟 可能晚上还来做
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:28:49,就做到这里吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:28:43,啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:28:34,今天就坐到这里
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:25:01,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 15:14:22,哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 14:54:25,不中了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 14:45:09,……
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 14:18:50,？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 14:00:00,7.3第七天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 13:57:09,第一天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 13:52:48,说话
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 12:26:57,今天到此结束
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 12:14:07,腰要断了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 12:02:20,^_^^_^D
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 11:49:45,111111
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 11:45:56,真的有效果的，要坚持！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 11:45:46,加油鸭，姐妹们！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 11:40:58,好累好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 10:38:44,这么多人看，不歇会吗？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 09:35:56,累——
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 08:46:04,我已经看累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-03 08:32:15,加油加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 23:50:22,弹幕？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 23:36:00,第三天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 23:27:37,大许第八天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 23:19:48,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:27:52,好累啊啊——
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:25:36,这是弹幕？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:23:20,好累啊啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:22:29,太魔鬼了！！！！！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:16:40,第三天  打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:10:56,头晕缺氧了已经
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:05:26,周毛毛7月2日第39次打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:04:34,加油加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 22:01:05,加油加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:53:30,小高打卡第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:48:01,7.2日第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:41:37,不会吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:41:23,。。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:39:24,打卡第六天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:35:13,打卡第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:33:52,哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:23:14,救命，我好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:20:53,打卡第二次
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 21:08:47,第七天我还是跟不下来
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:55:20,《暖身》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:44:36,b站5000+
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:42:43,哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:37:27,把宿舍柜门踢坏了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:36:30,秀恩爱
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:33:02,好累哦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:32:15,葛跃加油呀！
