很想早睡kkkkkk,女,2021-05-18 21:24:59,随便吧。没买过[脱单doge],0,0
Dr_老K,男,2021-05-18 21:23:38,以前买的还穿，以后不买了,0,0
Mike巽,保密,2021-05-18 21:22:03,快递点天天有毒,0,0
JOJOstand,男,2021-05-18 21:21:54,迪卡侬可否,0,0
杂烩菜,保密,2021-05-18 21:21:24,大概是我和我的朋友们都太穷了……自己没买也没见朋友买ԅ(¯﹃¯ԅ),0,0
杭家苏苏,女,2021-05-18 21:20:13,那我也不买李宁[思考][思考],0,0
君临定坤,保密,2021-05-18 21:19:10,好样的，给你点赞,0,0
精分小迷妹,保密,2021-05-18 21:18:42,说白了，人类的本质是双标[思考],0,0
硬币太多怎么办噢,保密,2021-05-18 21:18:34,笑死，我根本不买球鞋。我买的都是稀奇古怪的鞋,0,0
TYT小妮,保密,2021-05-18 21:16:44,体感没啥影响，就三分钟热度吧,2,0
桑榆小太阳,女,2021-05-18 21:16:23,本来看阿迪打折想买的，想想还是算了吧，我一个大学生也没必要。我就去买双回力穿也挺香的,0,0
於银河,女,2021-05-18 21:15:37,我一直在穿特步 推荐特步 双十一很优惠的,0,0
Maltose王尹框,保密,2021-05-18 21:13:53,李宁黑历史太多了，阴阳怪气的，是安踏匹克不香嘛[OK],0,0
着墨于卿,女,2021-05-18 21:13:13,我买的361，鸿星尔克，都挺好的,0,0
緋莳七,保密,2021-05-18 21:12:57,这几天 我看大家都忘记了 该买买该去去 没有啥太大的差别,2,0
spike666666,男,2021-05-18 21:11:05,继续，加大力度，不要停~~！[阴险],1,0
地球OL碳基生物,男,2021-05-18 21:10:47,[支持][支持][支持][支持][支持][支持][支持][支持][支持][支持][支持][支持],1,0
hey樱桃海绵,女,2021-05-18 21:10:07,[思考]别人怎么穿我不管，但是我家人的衣服绝对不买那几个牌子的，现在宝宝学步鞋买的都是江博士的，十几年老牌子了，不比国外的差。,2,0
8408618,男,2021-05-18 21:08:50,李宁啊，我对一些东西过敏,0,0
lelu舍利满福,保密,2021-05-18 21:08:12,没必要扔，我好像也没买过啥。以后继续穿也没什么，都是自己血汗钱买的。以后不买就好啦。,0,0
桑榆小太阳,女,2021-05-18 21:16:23,本来看阿迪打折想买的，想想还是算了吧，我一个大学生也没必要。我就去买双回力穿也挺香的,0,0
於银河,女,2021-05-18 21:15:37,我一直在穿特步 推荐特步 双十一很优惠的,0,0
Maltose王尹框,保密,2021-05-18 21:13:53,李宁黑历史太多了，阴阳怪气的，是安踏匹克不香嘛[OK],0,0
着墨于卿,女,2021-05-18 21:13:13,我买的361，鸿星尔克，都挺好的,0,0
緋莳七,保密,2021-05-18 21:12:57,这几天 我看大家都忘记了 该买买该去去 没有啥太大的差别,2,0
spike666666,男,2021-05-18 21:11:05,继续，加大力度，不要停~~！[阴险],1,0
地球OL碳基生物,男,2021-05-18 21:10:47,[支持][支持][支持][支持][支持][支持][支持][支持][支持][支持][支持][支持],1,0
hey樱桃海绵,女,2021-05-18 21:10:07,[思考]别人怎么穿我不管，但是我家人的衣服绝对不买那几个牌子的，现在宝宝学步鞋买的都是江博士的，十几年老牌子了，不比国外的差。,2,0
8408618,男,2021-05-18 21:08:50,李宁啊，我对一些东西过敏,0,0
lelu舍利满福,保密,2021-05-18 21:08:12,没必要扔，我好像也没买过啥。以后继续穿也没什么，都是自己血汗钱买的。以后不买就好啦。,0,0
猫头上七楼,保密,2021-05-18 21:07:56,这一个多月，在健身房，大家都相互盯着脚看，也不说，但确实没有一个人穿了。以前都是人脚一双耐克或阿迪，结果抵制一开始，全是崭新的国产，跟约好了似的。,0,0
刻在脸上的穷字,保密,2021-05-18 21:04:08,李宁…怎么说呢。我在给我男朋友买礼物的时候，看他家的鞋，真的看得我很纠结，也可能是因为没看到实物，但是真的，我个人，get不到产品好看的点…,0,0
久生情愫,保密,2021-05-18 21:04:01,上次采访鞋不是被打码吗,0,0
浮尘未老,女,2021-05-18 21:03:03,我已经拉黑李宁了，XZ代言。,0,0
魔鬼筋肉人达叔,男,2021-05-18 21:03:01,别人怎么样，我不管。我不买，我不让家人买就行了。做好自己的事，管好自己家人，就行了。,1,0
普外大大,保密,2021-05-18 21:00:57,我只穿特步[doge],0,0
背叛郑恩地的渣男,男,2021-05-18 21:00:16,求问什么板鞋好看，感觉除了耐克阿迪李宁，没好看的了[大哭]，安踏也不好看,0,0
悠岛记asa,女,2021-05-18 20:56:56,没币了，改日过来补上,0,0
方不圆丶,女,2021-05-18 20:56:36,安踏好！,0,0
valenlein,保密,2021-05-18 20:56:27,取关了,0,0
背滋泥,男,2021-05-18 20:55:02,我这边耐克衣服29一件都没人买,0,0
小西米菓,男,2021-05-18 20:54:46,推荐俩个比较好的牌子，匹克和安踏，挺不错的。,0,0
奔跑的晓阳学长,男,2021-05-18 20:52:23,鞋子我选择回力，主板选择华硕[脱单doge],0,0
茜茜的棉花糖呀,保密,2021-05-18 20:52:22,只要降价 我买爆,0,0
闪电直径是五米,保密,2021-05-18 20:50:51,不会让它们再赚我一分钱就是了，包括李宁,0,0
沉水沉水啊,保密,2021-05-18 20:50:16,但是我觉得以前买的还是可以穿吧……我以前买的鞋都是aj，现在穿出门我朋友还逼逼我，说我该扔了或者不穿买新鞋……,49,9
趙允浩,男,2021-05-18 20:50:07,看MSI  RNG依旧全员NIKE 已经不打码了 。HM就是个出头鸟，其他品牌还过得好好的。[doge],0,0
Hexagona,保密,2021-05-18 20:50:06,[呲牙][呲牙],0,0
键盘委员会会长,男,2021-05-18 20:49:38,想来自己农村出生，从小到大没穿过贵的。它们做死也蛮好的，现在我能说我不是舍不得买他们的货，而是它们态度有问题[脱单doge],0,0
面包妖妖,保密,2021-05-18 20:48:38,现在大多数还是比较理性的，身边的包括一些游戏群啊常逛的一些评论区啊，基本都是别人爱买咱不拦着，已经买好的也不用扔掉不穿那么极端，反正以后肯定不买了,0,0
默默坑,男,2021-05-18 20:47:43,一丘之貉而已。,0,0
是兔子终会发光,女,2021-05-18 20:46:23,别人我管不了，我反正连店都不进去，而且鄙视每一个在店里逛的人,0,0
雁过无声亦无痕,保密,2021-05-18 20:45:59,唉～这些品牌作死，却害苦了卖这些品牌的老百姓，不知道又有多少老百姓因此失业了,0,0
欲振高飞,男,2021-05-18 20:40:14,阿迪可以改成cctv6的图标,0,0
纵歌踏雨,保密,2021-05-18 20:40:06,我想要个优衣库替代品牌，实在是没找到合适的,1,2
于宝,保密,2021-05-18 20:38:34,以前会买耐克的，这个事之后我爸就不让我买了，说他们欺负中国人，货也不如以前好，还不如买同价位的其他品牌的鞋子。,0,0
胡桃萌香,女,2021-05-18 20:38:19,"我有
几个点
要讲
...............[doge]",0,0
陈小胖爱音乐,保密,2021-05-18 20:38:18,耐克照样排队买 就差抢了 北京奥莱耐克折扣店,0,0
没有弹幕的日子,保密,2021-05-18 20:38:05,我现在一直没买鞋，，也不知道买啥,0,0
晚晚晚晚玉,女,2021-05-18 20:37:36,对对对，忘记特步了，也很好穿,0,0
damengtia,保密,2021-05-18 20:37:21,别人管不了，自己不买就OK了，以前我可以阿迪的忠实粉丝…………,0,0
南守一须臾,保密,2021-05-18 20:36:10,没有永远的敌人，也没有永远的朋友，只有永远的利益。岳飞都不是民族英雄了，谁知道明天会怎样,0,0
の五月雨,女,2021-05-18 20:34:04,新疆的HM店里人还不少[doge],0,0
幽然の竹,女,2021-05-18 20:34:01,每个说国货下面的视频、微博下面都是说代言人问题的，我说真的你们看着也好烦，和那些粉丝一样。我买了衣服转身看见网上这丧气的一堆骂声，真的太糟心了。你们能不能换个话题吵？看同样的事情吵架看一年看都看烦了好吗[无语][无语],3,0
太空罗马人,保密,2021-05-18 20:33:45,出事那天不到200买了3双回力[doge]做工都比较次，有很多边角没切干净，不过还算皮实，整体来说是香的，毕竟这个价以前买一双匡威都不够,8,8
NEFFE_X,保密,2021-05-18 20:30:25,某些人别人打他母亲一耳光还要给打人者送钱问他巴掌疼不疼,0,0
成熟又有魅力的leo,男,2021-05-18 20:29:39,有骨气有良知的国人还是很多的。没必要揪着那些你根本骂不醒的人恶心自己。只要自己恪守底线，志同道合的国人会让你为自己身为中国人感到骄傲的。,0,0
紫荆の蔷薇,男,2021-05-18 20:29:30,刘哔，正能量！[打call][打call][打call],0,0
顶风尿三丈远,保密,2021-05-18 20:29:22,即便如此，也绝对不买土豆代言的李宁，不买地图缺一块的李宁,141,7
宝可梦草系训练师Roman,男,2021-05-18 20:28:58,主要我嫌贵，不会去买那几个牌子的衣服鞋，回力不香吗？,0,0
再不起床就要画画了,女,2021-05-18 20:28:50,小时候买361后来那家店搬走了，我的鞋子就是不知道牌子的了。,0,0
----Ding----,男,2021-05-18 20:26:29,我只想说 对于这些品牌 把你们地域黑的能耐拿出来。,0,0
Snowjjj,保密,2021-05-18 20:26:11,被限流了？,0,0
ChristmasEve,男,2021-05-18 20:26:01,个人感受：阿迪耐克的普款销量跌了很多，普款本来也不好看呀，黑面白底，就奔一钩子或者三道杠去，替代款多的是。不过AF1、AJ系列、dunk和阿迪的椰子是真没受一点影响，照样是中产以上闭眼买的，中产以下尤其是中学生最想要的，以及鞋贩子们稳定理财的产品。,4,3
大了个白喵,女,2021-05-18 20:25:24,出事之前我买了一套hm，背带裤裙子的合作款，好家伙，现在放家里一次都没穿过，又不好意思穿出门怕丢人,1,5
做个拿的起放的下的人,女,2021-05-18 20:25:16,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,0
林妖地舞蹈,保密,2021-05-18 20:24:51,我一个表弟天天在微信倒卖耐克，都想拉黑他了，还有我去年买了双Nike，1000多块钱，两只鞋鞋底脱胶，真的垃圾,0,0
Susie爱吃螺蛳粉,女,2021-05-18 20:24:40,别人我管不了 但是我一定会管好我自己,0,0
今天也不是啥子好人,保密,2021-05-18 20:24:17,姐妹们，李宁不要买，除非你想尝试一下拄拐,0,0
竹鼠的梦幻岛,保密,2021-05-18 20:24:10,如果30元一双AJ的话，我还是会买的。[嗑瓜子],0,0
认真分享的王女士,保密,2021-05-18 20:23:57,国牌抄袭的太多 唉,0,0
bili_64072678962,保密,2021-05-18 20:23:00,反正我是不会再买了再也不买[微笑] 又不是没有代替的,0,0
洛圣都修车王,保密,2021-05-18 20:21:46,阿迪耐克优衣库 我再也不会碰了 可是还是很多人去买 唉 一个人力量太小,0,0
张仕琼,保密,2021-05-18 20:20:20,emmmmm先抵制该抵制的，再按各自喜好购买，李宁就各凭喜好呗，我弟穿得挺好的👌,0,0
远古大舒克,保密,2021-05-18 20:20:08,只穿皮鞋。。,0,0
拉德芳斯,男,2021-05-18 20:19:41,HM实体店还是很多,0,0
林妖地舞蹈,保密,2021-05-18 20:24:51,我一个表弟天天在微信倒卖耐克，都想拉黑他了，还有我去年买了双Nike，1000多块钱，两只鞋鞋底脱胶，真的垃圾,0,0
Susie爱吃螺蛳粉,女,2021-05-18 20:24:40,别人我管不了 但是我一定会管好我自己,0,0
今天也不是啥子好人,保密,2021-05-18 20:24:17,姐妹们，李宁不要买，除非你想尝试一下拄拐,0,0
竹鼠的梦幻岛,保密,2021-05-18 20:24:10,如果30元一双AJ的话，我还是会买的。[嗑瓜子],0,0
认真分享的王女士,保密,2021-05-18 20:23:57,国牌抄袭的太多 唉,0,0
bili_64072678962,保密,2021-05-18 20:23:00,反正我是不会再买了再也不买[微笑] 又不是没有代替的,0,0
洛圣都修车王,保密,2021-05-18 20:21:46,阿迪耐克优衣库 我再也不会碰了 可是还是很多人去买 唉 一个人力量太小,0,0
张仕琼,保密,2021-05-18 20:20:20,emmmmm先抵制该抵制的，再按各自喜好购买，李宁就各凭喜好呗，我弟穿得挺好的👌,0,0
远古大舒克,保密,2021-05-18 20:20:08,只穿皮鞋。。,0,0
拉德芳斯,男,2021-05-18 20:19:41,HM实体店还是很多,0,0
蟹酿橙00,保密,2021-05-18 20:19:33,我管不着别人买不买，反正 我是再没买过。当时抽的三个联名 我直接全退了，现在就穿匹克，人本。,0,0
-xhwqderirrr,保密,2021-05-18 20:19:24,李宁真的不理解，大好时机踢自己家饭碗？？？,0,0
萌妹腿毛三厘米,保密,2021-05-18 20:18:26,别的不说，李宁新出的那双多明显抄袭Dior的？？？？？太恶心了，支持国货不是支持抄袭货,0,0
我可不是小脸蛋子,女,2021-05-18 20:18:24,所以朋友们有没有国内优质好品牌推荐啊[大哭]已经感觉没有牌子可买了,133,83
想过悠闲的小日子,保密,2021-05-18 20:17:53,抵制啥啊，闹得笑话还不够多吗。,0,0
朝前无尽,保密,2021-05-18 20:17:25,这事出来之前我买过puma的两双鞋，有一双是我比较喜欢的，破天荒地洗了，以前我都是直接穿到烂，到最后跟垃圾堆里捡回来的似的。出这事以后，我就看着这几百块买了没穿几次的鞋，感到左右为难。我不穿吧，也是花了大价钱买的，我还洗了；我穿吧，这时候穿这品牌真是让我觉得丢人。于是我想到一招，在社交平台发了一条说说，我说PUMA的鞋这么难穿呢，原来用得黑心棉！不过这话我确实没造谣，那鞋真的硬得很，特别难穿。说了这么多是想表明，我明白个人的力量有限，但是我会努力记住这些放下碗骂娘的牌子，永远不给他们带来一点营收,0,0
顾子熹的大心肝儿,女,2021-05-18 20:16:51,以前买的穿出去就感觉……,0,0
还是要再想个名字,女,2021-05-18 20:16:12,男朋友趁耐克阿迪降价在得物天天抢鞋，我真是劝了人家也这样 属实看不过去[嫌弃],0,0
大傻蛋PS,男,2021-05-18 20:15:27,好家伙，绝口不提XZ，炒鞋一笔带过。而恰恰李宁说的最多。前，后半段谢谢提供资讯，中间就给我感觉吧。。。李宁估计也是发现自己棋走臭了，想又当又立挽回市场了。来这发公关稿了。不过说实话，要不是李宁太不是东西，刘哔这个软文真是一点问题没有。不怪你啊，刘哔。你估计是低估了这边对XZ和李宁的愤怒程度了。,6402,71
琪木卡卡,保密,2021-05-18 20:15:00,全世界都用中国制造这个是没错，但是国外的中国制造和国内的中国制造两个概念，到国外我也喜欢买中国制造啊，物美价廉，就说牛奶吧，不说了都是泪[大哭],0,0
账号已注销,保密,2021-05-18 20:14:41,其实我挺喜欢这帮二鬼子蹦跶的，趁现在把谁是啥成色认一下有个底，省得以后打起来时背后捅刀，那才是最危险的[OK],12,0
13874,女,2021-05-18 20:14:11,我就很奇怪哈，为什么他们就非得骂我们呢，多少品牌了都，不是有前车之鉴吗，还觉得自己无可替代？？？？,1,0
浩哲的单曲,保密,2021-05-18 20:13:38,最后的建议才是关键[妙啊][妙啊],1,0
幸福的肉喵喵,女,2021-05-18 20:13:15,李宁和安踏这俩也真是恶心人，一个请肖战代言，一个请王一博代言，看得我直犯恶心。尤其是李宁，前几天想买双跑鞋，首先就想到了老大哥李宁。结果一看超轻18那价格，已经超越了耐克的飞马37了，甚至只比这个月才上市的飞马38便宜几十元，谁给你的勇气？肖战吗？？,0,0
耗子百分百,保密,2021-05-18 20:12:58,我这阿迪和耐克买东西的人不少,0,0
嘉一蛋糕店,保密,2021-05-18 20:11:44,反正不买李宁,0,0
种花家皮皮兔丿,保密,2021-05-18 20:10:00,[打call][打call][打call],0,0
不___的xjn,保密,2021-05-18 20:09:29,就李宁这操作，完全送人头，结果安踏不知道哪根筋搭错了，请了wyb，宿舍有个虾天天吹天天炫她粉丝群里姐妹多有钱（人家有钱关你什么事），yue了，李宁一直觉得丑，安踏这次也避雷了，别问问就是穷，攀不起这些gege[辣眼睛][辣眼睛][辣眼睛],0,0
RCM创世纪,男,2021-05-18 20:07:50,安踏，永远滴神,0,0
芋圆绵绵冰w,女,2021-05-18 20:07:40,别人买不买与我无关我也管不着，但是并不影响我看不起那群软脚虾[翻白眼],0,0
小猪的男朋友,女,2021-05-18 20:07:34,我前天去商场。HM店里依然有人,1,0
KONAMI科乐美中国,保密,2021-05-18 20:06:16,好奇能坚持多久，巴黎世家18年辱hua，最近他家的丝袜不也又火起来了，一堆人买，b站上也能搜到好多 希望这次抵制能持续的久一点吧,2908,71
无语问苍天啊,男,2021-05-18 20:06:00,最近买了特步的体恤和乔丹的裤子。感觉质量不错，乔丹那店里还贴着图片100%新疆棉[喜极而泣]，求生欲望极强,0,0
我系個殺手,保密,2021-05-18 20:05:52,一件耐克阿迪优衣库不买，冲了匹克361新疆棉,0,0
最后的杜蕾斯,男,2021-05-18 20:05:47,希望国货争点气吧，设计质量搞上去，抓住这个好机会，都别跟李宁一样不争气,0,0
末日铁拳嘟嘟噜,保密,2021-05-18 20:05:19,国家队自己都在用着耐克（女足）阿迪（女排） 前几天女足接受采访时那个队服上国旗和耐克就已经嘲讽爆表。官方面对耐克的骑脸声明没勇气抵制，再看看民间的自发抵制跟一场闹剧一样,0,0
墨笔转锋乱,男,2021-05-18 20:04:50,李宁真的买不起呀，之前去实体店买一个很薄的卫衣360多，同样的卫衣鸿星尔克特步才100到200，质量也穿不出啥区别，可能是潮流吧,0,0
果汁美貌林娜琏,保密,2021-05-18 20:04:49,反正都不是什么必需品，还真不是非得买你的牌子也希望国产牌子越来越好吧，能赶上他们的品控，就能真正吃掉他们的市场了,0,0
银色黎明的凝视,保密,2021-05-18 20:04:26,什么玩意儿？取关了,0,0
冬乙,男,2021-05-18 20:03:52,坐标国际庄，前天去勒泰，HM还是一堆人,0,0
_Lions,男,2021-05-18 20:02:56,李宁真的算了吧 那鞋炒到翻一番 谁给他的勇气[阴险],0,0
外国李宁,保密,2021-05-18 20:02:36,李宁？算了吧，让人跪着求他赚钱[微笑],1,0
十水云,保密,2021-05-18 20:01:37,我真的神烦那些说抵制根本没用，互联网没有记忆，过一阵子打折了该买还得买，所以还不如不抵制。简直神tm大奇了，我在小卖部买抹布，小卖部老板对我妹吐了一口痰，我不说大嘴巴子扇他，居然还给我妹说：“反正他吐也吐了，伤害已经造成了，咱们吐回去了多埋汰。”然后继续在他家买东西？我不揍他是因为我素质高，但我还巴巴凑上去，我多贱呢？,13648,163
强制修改昵称,男,2021-05-18 20:01:11,潮人买潮鞋，我们不潮的就算了，样式不难看能穿就行,0,0
承包霸总的鱼塘,保密,2021-05-18 20:01:01,别的不知道我们这里耐克阿迪实体店人贼多，旁边就是安踏都没多少人。真打击还难[思考],0,0
神木不尽灬,女,2021-05-18 20:00:41,emm出事后舍友连夜买了两双[辣眼睛],0,0
小陈亲子桌游,保密,2021-05-18 19:59:55,我很喜欢这个up的一个重要原因，就是他解说影视作品时带着非常正确的三观。,280,1
躺平指标-专业黄牛,男,2021-05-18 19:59:38,"没有那么复杂吧，就算甲午战败后、九一八后，中日贸易也没断绝啊，何况这个[笑哭]

抵制不抵制我觉得看个人吧，你喜欢就买，不喜欢就不买。[doge]
反正一直是各个牌子都买，没有特别偏好。不过早两年开始国产就进步飞速，买的最多。国产崛起应该是在品牌、做工、创新等方面进步，这样的事件是机遇可以乘机追赶，但是要想着啥也不干蹭热度翻身，那翻了身也是咸鱼。所以努力做大做强吧，靠实力翻身[打call]",1,0
灰灰会挥hui,女,2021-05-18 19:59:26,很多人都不知道，咱们只能管好咱们自己,0,0
漫步优雅,女,2021-05-18 19:59:18,别人买不买咱管不着。我自己不买就完事了,0,0
岩岩_bili,保密,2021-05-18 19:58:56,反正管好我自己以后不会再买这些,0,0
短跑冠军啄木鸟,保密,2021-05-18 19:58:47,我们这好像没啥影响，李宁耐克安踏阿迪361°这些比较大的牌子晚上人挺多。我表弟是消防兵，时常在朋友圈做微商，前阵子这里耐克促销，这小子发广告可勤快了还想送两双给我，我鞋子自己都多的穿不过来就没要了,0,0
你的梦想实现者,保密,2021-05-18 19:58:20,100多整双cqb，喜欢工装的可以参考一下,0,0
木木大侠lin,女,2021-05-18 19:58:03,哈哈哈哈，原来就没有买过这些品牌，性价比太低，1688，拼夕夕多香,0,0
太宰治的智,保密,2021-05-18 19:57:45,nike起飞,0,0
猛汉吃香菜不用嚼,女,2021-05-18 19:56:44,讨厌李宁,0,0
丛雨是不是很可爱,保密,2021-05-18 19:56:43,我管好我自己就行，反正在别人眼里就是穷，我自己清楚就行，我就是不买就是穷[嗑瓜子][吃瓜]就是玩,0,0
请记得叫我去喂猫,男,2021-05-18 19:56:08,我朋友之前在群里发了张图，耐克专卖店，人满为患[怪我咯],0,0
养只猫叫狗东西,保密,2021-05-18 19:56:03,李宁算了吧，也不是啥好人。,0,0
royce00n,保密,2021-05-18 19:56:00,以前看nba，去年开始就不看了。以前也买一些nike或者ad的篮球鞋，现在坚持买国产，以前买的也基本上都卖掉了。其他人我管不着，但是我自己是绝对不会再为这些国外品牌买单了。,0,0
江湖上的爱,保密,2021-05-18 19:55:29,就没人考虑一下回力嘛？我整了一双一百不到的鞋，贼抗造,0,0
失智小纸条,保密,2021-05-18 19:54:58,安踏回力比李宁香,0,0
乌骨时,女,2021-05-18 19:54:45,拿鞋子跟我们打价格战[吃瓜],0,0
南联盟冲击钻,保密,2021-05-18 19:54:35,李宁就算了  看见肖战就烦[傲娇],10,0
萝北北o3o,保密,2021-05-18 19:54:02,你要说不穿耐克，还可能会给我的选择有一点点的限制，HM这种品牌可替代性太强了，质量还拉垮，此生拜拜[再见],1,4
爱上岛女子,保密,2021-05-18 19:53:51,反正我不买,0,0
粱查查_,保密,2021-05-18 19:53:39,拼多多好像在宣传阿迪达斯入驻？,1,0
继国巌胜,男,2021-05-18 19:53:37,至少我不买[微笑],0,0
吃到累,女,2021-05-18 19:53:21,阿迪耐克实体店人就没少过,0,0
mb2848,保密,2021-05-18 19:52:18,hm的质量真他妈差，上了一回当,0,0
源源源源酱シ,男,2021-05-18 19:52:07,361.安踏、很多都比耐克阿迪好。性价比高[OK],0,0
T天才sama,女,2021-05-18 19:51:21,给大家安利361！便宜好穿还好看，真的香！,5,0
婴2019,保密,2021-05-18 19:51:20,反正抵制新疆棉的品牌我都不买。,0,0
熊啊熊_5,女,2021-05-18 19:50:31,上次去逛商场 优衣库已经没啥人进去了,0,0
闭眼仍是少年,保密,2021-05-18 19:50:18,那些扯xx炒到几万的，就是二手网站上有人挂个0销量的东西标价几万，旁边有同样的标价几千的东西，就装瞎，就不算，就算这个价最高的[吐],0,0
Hayuki的羽翼,男,2021-05-18 19:49:36,361yyds[打call],0,0
神經羞涩,保密,2021-05-18 19:49:33,有一点倒是说中了，现在有人穿阿迪耐克的总是能引起注意。,0,0
Zoe199,保密,2021-05-18 19:49:04,人穷气短，打折了，那我去看看。,0,2
迷蒙斐亚米亚,保密,2021-05-18 19:48:55,别人我不知道自从新疆棉之后我就不买这些品牌了,0,0
我叫杜都督,男,2021-05-18 19:48:20,说说在我这边的小城市，阿迪耐克无人问津，优衣库勉强还有几个人[呆],0,0
Mune123,女,2021-05-18 19:48:20,还是要呼吁，已经买了的，该穿穿，东西是自己的，不再贡献消费额就可以了,2,0
石楠花拌饭,男,2021-05-18 19:48:14,我有个同学说什么国外牌子衣服质量比过程好。我是不太赞成，事情出之前穿了好多安德玛，阿迪耐克的衣服。尤其安德玛，那短袖材质确实不舒服，而且洗几次起球什么的，我还喜欢运动所以就一年换一件。这件事一出，买了一几个匹克的短袖，结果异常舒服，价格还不到ua的零头，果断种草。不管怎么说，后面就支持国产了,1,0
嘤花树下的小樱,男,2021-05-18 19:47:43,敢买我就敢骂狗罕见[给心心],0,0
强迫性熬夜重症患者,保密,2021-05-18 19:47:30,自己没有买了，但身边还是有人在买这些牌子，不能强求别人就做好自己呗,0,0
凸凸小兔兔,保密,2021-05-18 19:46:57,有推荐的国产品牌鞋吗，李宁和安踏不要，代言人不喜欢,0,1
吞了珍珠的贝,保密,2021-05-18 19:46:25,说实话，我绝对不会再穿肖战代言的李宁（还有那些涉事品牌），但是我可能会买王一博代言的安踏[OK]，尽管李宁的产品好,28,0
KrystianZimerman,保密,2021-05-18 19:46:17,说实话hm这个牌子不说我真不知道[妙啊],9,3
奇妙Moria,保密,2021-05-18 19:46:06,对李宁被来是机会，但是请代言了，机会没了,0,0
阿巴拉契亚玛玛哈哈,女,2021-05-18 19:45:52,不在道歉范畴之内的问题不接受道歉,2,0
冰糖烤狸,女,2021-05-18 19:45:32,"抵制不是要喊口号，不是要游街，不是要打砸焚烧它的产品，也不是要对别人进行道德绑架。
要做的仅仅是——不买。就这么简单",2,0
超绝美形,男,2021-05-18 19:43:41,up说得好啊！[给心心],1,0
233-66,保密,2021-05-18 19:43:22,耐克阿迪是不会买了，李宁安踏因为代言人原因也不买了，只能淘宝买杂牌了，不蒸馒头争口气,0,0
洛辰酱,保密,2021-05-18 19:42:41,美特斯邦威啊，我记得当年代言人是周董。,0,0
卖麻药的果皇poi,保密,2021-05-18 19:42:33,冲李宁的代言人我也不会买的,0,0
kuai所长,男,2021-05-18 19:42:30,不能说完全政治正确的事，但是这肯定是跟他们利润，市场关系很大,0,0
吃了这个全家桶我们就是一家人了,保密,2021-05-18 19:42:28,我很坦然的买了优衣库。他家t恤，衬衣，裤子质优价廉，款式也不错。相比来说，我还没见过哪个国产品牌做得同等出色，故此做选择并不难。我无需辩解，因为我完全可以不发声。提及国货我想到的，一半是价格低廉的地摊货，一半是价格高昂的所谓潮牌、设计款之流。哦，还有一些价格相仿的，款式我个人难以接受。任我华夏十万万之民众，幅员辽阔，国力雄厚，网购时我竟想不出什么想买的国货牌子。可谓是咄咄怪事。,4,12
波物不,女,2021-05-18 19:42:28,不买，以前也没买过，我穿的都是几十块的地摊货[笑哭],0,0
袁星星是个谜,保密,2021-05-18 19:42:12,∠( ᐛ 」∠)_看戏,0,0
咸鱼不想写作业,女,2021-05-18 19:42:04,我之前还真是就买优衣库的衣服，好家伙这事一出来，我一时都找不到替代品了。,0,0
sammiessun,保密,2021-05-18 19:42:02,现在国外那些品牌也不知道哪来的自信，觉得自己品质比中国的好。现在中国消费者用的绝大多数东西，质量都跟国外那些同类产品差不多，并且价格便宜很多。举两个例子，前两年在网易买了个日本品牌的米箱，质量确实不错，但价格在100+近200。前天晚上，我看大左直播，同样大小同样功能的米箱，19块钱。。。我这个冤啊！没忍住，想着19块钱不买也太亏了，买完一看，质量一点不比日本人的差！另一个例子，前几个月我在薇娅直播间买了两个油壶，特点就是倒完后不流到瓶壁上，两个50多块钱。前几天李佳琦直播间，同样功能的产品，日本品牌，三个定价140+。同样功能的东西，国产品牌我用得特别好，我干嘛花高价买你国外的品牌？这种情况，几乎遍布我们生活中所有领域，我所有的生活用品都能找到同样品质价格还低的国产替代，那些觉得自己高贵的品牌该歇歇了。,2,2
-奶牛奥利奥,保密,2021-05-18 19:41:52,推荐飞跃,0,0
大牛牛要炸了,保密,2021-05-18 19:41:36,nike阿迪确实拉了，带货主播都不敢带了。,0,0
夕夕夕夕良小石宛,男,2021-05-18 19:41:23,老阿q了,0,0
susan肉球,保密,2021-05-18 19:41:17,我一朋友自己买耐克的时候说自己脚小，只有耐克的童鞋可以穿[辣眼睛]，敢情只有耐克有童鞋。只能说没骨气的人肯定也会给自己找借口的[doge],0,0
猫狗双全的草摩肉肉,保密,2021-05-18 19:41:16,"优衣库和
HM还是有很多人，只是变成了中老年阿姨",0,0
汤匙小子,男,2021-05-18 19:41:11,"我说个我自己的个例 我也不懂设计版型这些
棉花事情之前
我在阿迪李宁试过同类型套头卫衣
说真的 阿迪的确实板正 上身好看",0,0
ゞ奵尐喵゛,女,2021-05-18 19:40:56,反正我就是喜欢阿迪耐克 从来不穿国货 太low 永远只认外国牌子,2,1
潮丶,女,2021-05-18 19:40:40,我以前就是在ad工作的  自从去年开始每个月业绩差得要死  自从新疆棉以后更差了,0,0
bili_277225866,保密,2021-05-18 19:39:48,下雨我就穿[doge],0,0
